Duty Period #,Flights
1534,"['CA1349/50', 'HU7136']"
1535,"['CA1343/4', 'MF8147/8']"
1536,"['CA1343/4', 'MF8147/8']"
1537,"['CA1343/4', 'HU7136']"
1538,"['CA1337/8', 'CZ3153/4']"
1539,"['CA1335/6', 'CZ6283/4']"
1540,"['CA1335/6', 'CZ3757/8', 'MF8025/6', 'MU2311']"
1541,"['CA1335/6', 'CZ3757/8', 'MF8025/6', 'MU2311']"
1542,"['CA1335/6', 'CN7158']"
1543,"['CA1333/4', 'MU2459']"
1544,"['CA1333/4', 'CZ3137/8', 'CA1667/8', 'MU2311']"
1545,"['CA1333/4', 'CZ3137/8', 'CA1435/6', 'CA4139/40']"
1546,"['CA1333/4', 'CZ3137/8', 'CA1263/4', 'SC1195/6']"
1547,"['CA1317/8', 'CA1388']"
1548,"['CA1315/6', 'CZ3113/4']"
1549,"['CA1315/6', 'CZ3111/2']"
1550,"['CA1263/4', 'SC1195/6']"
1551,"['CA1261/2', 'MU2077/8']"
1552,"['9C8943/4', 'CZ3985/6', 'MU2887', 'CZ3589/90']"
1553,"['9C8897/8', 'OQ2331/2', 'CZ6753']"
1554,"['9C8850', 'MU5607']"
1555,"['9C8850', '9C8877/8']"
1556,"['9C8847/8', 'MU2353']"
1557,"['9C8842', 'MU5659']"
1558,"['9C8842', '9C8857']"
1559,"['9C8837/8', 'MU2274', 'MU5552']"
1560,"['9C8816', 'MU5669/70']"
1561,"['9C8816', '9C8863/4']"
1562,"['9C8816', '9C8837/8', 'MU5570', 'MU5669/70']"
1563,"['9C8816', '9C8837/8', 'MU5570', '9C8863/4']"
1564,"['9C8815', 'MU2810', 'MU2887', 'CZ3589/90']"
1565,"['9C8815', 'MU2274', 'MU5552']"
1566,"['9C8804', 'MU5669/70']"
1567,"['9C8804', '9C8863/4']"
1568,"['9C8803', 'MU2274', 'MU5552']"
1569,"['8Y9015', '8Y9002']"
1570,"['8L9995', '8L9996', 'MU5893', '8L9998']"
1571,"['8L9995', '8L9996', 'KY8035/6', 'MU5928']"
1572,"['8L9995', '8L9996', '8L9908/7', 'MU5928']"
1573,"['8L9983', 'CZ3657/8', 'MU5575/6', '8L9938']"
1574,"['8L9982', 'MU5745/6']"
1575,"['8L9955/6', 'MU5954']"
1576,"['8L9955/6', '8L9953/4', 'MU5928']"
1577,"['8L9932', 'MU5971/2']"
1578,"['8L9925/6', 'KY8070', 'KY8035/6', 'MU5928']"
1579,"['8L9925/6', 'KY8070', '8L9908/7', 'MU5928']"
1580,"['8L9908/7', 'MU5928']"
1581,"['8L9906/5', 'MU5928']"
1582,"['8L9906/5', '8L9965', 'MU5954']"
1583,"['3U8987/8', 'CZ3814', 'CZ3377/8']"
1584,"['3U8963/4', 'MU5411']"
1585,"['3U8959/60', 'MU5261/2', '3U8788']"
1586,"['3U8953/4', 'MU5394', '9C8931/2', 'MU5218']"
1587,"['3U8951/2', 'CZ3349/50']"
1588,"['3U8908', '3U8907']"
1589,"['3U8908', '3U8638', '3U8637', '3U8907']"
1590,"['3U8906', '3U8905']"
1591,"['3U8906', '3U8638', '3U8637', '3U8905']"
1592,"['3U8896', '3U8891/2']"
1593,"['3U8887/8', 'CA4120']"
1594,"['3U8885/6', 'CA4120']"
1595,"['3U8883/4', 'CA4120']"
1596,"['3U8881/2', 'CA4120']"
1597,"['3U8865/6', 'MU5453']"
1598,"['3U8865/6', 'MU5243/4', 'CZ6923/4']"
1599,"['3U8865/6', 'MU2395/6', 'CZ3467/8']"
1600,"['3U8860', 'CA4461/2', '3U8859', '3U8891/2']"
1601,"['3U8860', '3U8891/2']"
1602,"['3U8839/40', 'MU2887', '3U8788']"
1603,"['3U8839/40', 'MU2845']"
1604,"['3U8793/4', 'OQ2331/2', 'CZ6745/6']"
1605,"['3U8741/2', 'MU2808', 'MU2887', '3U8788']"
1606,"['3U8741/2', 'MU2808', 'MU2845']"
1607,"['3U8737/8', 'CZ3535/6', 'MU5187', 'CA4120']"
1608,"['3U8737/8', 'CZ3377/8']"
1609,"['3U8737/8', 'CZ3217/8', 'MU2343/4']"
1610,"['3U8737/8', 'CZ3211/2', 'MU2343/4']"
1611,"['3U8725', 'MU2507', 'MU5619']"
1612,"['3U8701/2', 'ZH9835/6', 'MU2343/4']"
1613,"['3U8687/8', 'CA4206', 'EU2713']"
1614,"['3U8687/8', 'CA4206', 'EU2235/6', 'CZ3215/6']"
1615,"['3U8687/8', 'CA4206', 'CA4527/8', 'JD5104']"
1616,"['3U8687/8', 'CA4206', 'CA4201/2']"
1617,"['3U8644', '3U8643']"
1618,"['3U8631', '3U8632']"
1619,"['3U8614', '3U8613']"
1620,"['3U8614', '3U8603']"
1621,"['3U8604', '3U8613']"
1622,"['3U8604', '3U8603']"
